Identifier	Experimental mass	Name	Peptide	Halogenated	Plant	NaturalProduct	MDM	Drug	Food	Formula	Adduct	Molecular Weight	mz Error (ppm)	ionizationScore	finalScore	kegg_compound	kegg_uri	hmdb_compound	hmdb_uri	lipidmaps_compound	lipidmaps_uri	metlin_compound	metlin_uri	pubchem_compound	pubchem_uri	inChiKey	pathways	cas	_TPIDX
27482 ; 25928 ; 25735 ; 26392 ; 25929 ; 25934 ; 25435 ; 25436 ; 32221 ; 32241 ; 32243 ; 32244	253.21686	LMSD{ FA 16:1 }				NP				C16H30O2	M-H	254.22458 ; 254.224580204 ; 254.224581	2	-2	-2	C21942	http://www.genome.jp/dbget-bin/www_bget?cpd:C21942	HMDB0037647 ; HMDB0010735	http://www.hmdb.ca/metabolites/HMDB0037647 ; http://www.hmdb.ca/metabolites/HMDB0010735	LMFA01140044 ; LMFA01030261 ; LMFA01030054 ; LMFA01030808 ; LMFA01030262 ; LMFA01030267 ; LMFA01020141 ; LMFA01020142 ; LMFA07040032 ; LMFA07040052 ; LMFA07040054 ; LMFA07040055	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01140044 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01030261 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01030054 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01030808 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01030262 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01030267 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01020141 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01020142 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA07040032 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA07040052 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA07040054 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA07040055	73936.0 ; 34742.0 ; 45810.0 ; 73937.0 ; 73942.0 ; 73596.0 ; 73597.0 ; 97389.0 ; 97405.0 ; 97407.0 ; 97408.0	https://metlin.scripps.edu/metabo_info.php?molid=73936 ; https://metlin.scripps.edu/metabo_info.php?molid=34742 ; https://metlin.scripps.edu/metabo_info.php?molid=45810 ; https://metlin.scripps.edu/metabo_info.php?molid=73937 ; https://metlin.scripps.edu/metabo_info.php?molid=73942 ; https://metlin.scripps.edu/metabo_info.php?molid=73596 ; https://metlin.scripps.edu/metabo_info.php?molid=73597 ; https://metlin.scripps.edu/metabo_info.php?molid=97389 ; https://metlin.scripps.edu/metabo_info.php?molid=97405 ; https://metlin.scripps.edu/metabo_info.php?molid=97407 ; https://metlin.scripps.edu/metabo_info.php?molid=97408	0 ; 5312413 ; 5282743	https://pubchem.ncbi.nlm.nih.gov/compound/0 ; https://pubchem.ncbi.nlm.nih.gov/compound/5312413 ; https://pubchem.ncbi.nlm.nih.gov/compound/5282743	YPMKDOYCNARBES-UHFFFAOYSA-N ; JGMYDQCXGIMHLL-AATRIKPKSA-N ; ZVRMGCSSSYZGSM-CCEZHUSRSA-N ; PJHOFUXBXJNUAC-MDZDMXLPSA-N ; JGMYDQCXGIMHLL-WAYWQWQTSA-N ; NNNVXFKZMRGJPM-KHPPLWFESA-N ; ZXZOWWGAPUWGNK-CCEZHUSRSA-N ; KELKYPRDCHFVOX-UHFFFAOYSA-N ; CFHHQGFWTMEJQN-CLACGNGHSA-N ; GILZFLFJYUGJLX-OAHLLOKOSA-N ; LOKPJYNMYCVCRM-UHFFFAOYSA-N ; ZMJKQSSFLIFELJ-UHFFFAOYSA-N	[]	N/A	12716 ; 12730 ; 12733 ; 12743 ; 12746 ; 12750 ; 12753 ; 12754 ; 12772 ; 12782 ; 12783 ; 12784
164214	253.21686	hexadec-enoate								C16H30O2	M-H	254.22458	2	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	74346.0	https://metlin.scripps.edu/metabo_info.php?molid=74346	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	N/A	12717
167369 ; 167371 ; 167372 ; 167373 ; 167374 ; 167375 ; 26608 ; 25931 ; 25736 ; 25737 ; 25738 ; 26609 ; 26438 ; 25927 ; 25930 ; 25932 ; 25933 ; 26478 ; 25739	253.21686	FA 16:1; LMSD{ FA 16:1 }								C16H30O2	M-H	254.22458 ; 254.224580204 ; 254.224581	2	-2	-2	C08362	http://www.genome.jp/dbget-bin/www_bget?cpd:C08362	HMDB0035877 ; HMDB0002186 ; HMDB0003229 ; HMDB0012328 ; HMDB0031053	http://www.hmdb.ca/metabolites/HMDB0035877 ; http://www.hmdb.ca/metabolites/HMDB0002186 ; http://www.hmdb.ca/metabolites/HMDB0003229 ; http://www.hmdb.ca/metabolites/HMDB0012328 ; http://www.hmdb.ca/metabolites/HMDB0031053	LMFA01031081 ; LMFA01030264 ; LMFA01030055 ; LMFA01030056 ; LMFA01030057 ; LMFA01031082 ; LMFA01030854 ; LMFA01030260 ; LMFA01030263 ; LMFA01030265 ; LMFA01030266 ; LMFA01030894 ; LMFA01030058	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01031081 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01030264 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01030055 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01030056 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01030057 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01031082 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01030854 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01030260 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01030263 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01030265 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01030266 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01030894 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01030058	34924.0 ; 34926.0 ; 34927.0 ; 34928.0 ; 34930.0 ; 34931.0 ; 73939.0 ; 34743.0 ; 188.0 ; 34744.0 ; 74390.0 ; 73935.0 ; 73938.0 ; 34929.0 ; 73941.0 ; 74430.0 ; 34745.0	https://metlin.scripps.edu/metabo_info.php?molid=34924 ; https://metlin.scripps.edu/metabo_info.php?molid=34926 ; https://metlin.scripps.edu/metabo_info.php?molid=34927 ; https://metlin.scripps.edu/metabo_info.php?molid=34928 ; https://metlin.scripps.edu/metabo_info.php?molid=34930 ; https://metlin.scripps.edu/metabo_info.php?molid=34931 ; https://metlin.scripps.edu/metabo_info.php?molid=73939 ; https://metlin.scripps.edu/metabo_info.php?molid=34743 ; https://metlin.scripps.edu/metabo_info.php?molid=188 ; https://metlin.scripps.edu/metabo_info.php?molid=34744 ; https://metlin.scripps.edu/metabo_info.php?molid=74390 ; https://metlin.scripps.edu/metabo_info.php?molid=73935 ; https://metlin.scripps.edu/metabo_info.php?molid=73938 ; https://metlin.scripps.edu/metabo_info.php?molid=34929 ; https://metlin.scripps.edu/metabo_info.php?molid=73941 ; https://metlin.scripps.edu/metabo_info.php?molid=74430 ; https://metlin.scripps.edu/metabo_info.php?molid=34745	0 ; 5312416 ; 5318393 ; 445638 ; 5282745 ; 5282744	https://pubchem.ncbi.nlm.nih.gov/compound/0 ; https://pubchem.ncbi.nlm.nih.gov/compound/5312416 ; https://pubchem.ncbi.nlm.nih.gov/compound/5318393 ; https://pubchem.ncbi.nlm.nih.gov/compound/445638 ; https://pubchem.ncbi.nlm.nih.gov/compound/5282745 ; https://pubchem.ncbi.nlm.nih.gov/compound/5282744	NJTVGRDDFBKQLU-HJWRWDBZSA-N ; UFRASUJYZLLIJC-ARJAWSKDSA-N ; PJHOFUXBXJNUAC-KTKRTIGZSA-N ; SECPZKHBENQXJG-FPLPWBNLSA-N ; SECPZKHBENQXJG-BQYQJAHWSA-N ; NNNVXFKZMRGJPM-ZHACJKMWSA-N ; KVXIRQZWCOAYRD-QXMHVHEDSA-N ; HZJHNXIAYMADBX-VOTSOKGWSA-N ; UFRASUJYZLLIJC-ONEGZZNKSA-N ; ZVRMGCSSSYZGSM-PFONDFGASA-N ; PCBKWKNYISJGPJ-BUHFOSPRSA-N ; OXGMPGKZDZPDIF-SEYXRHQNSA-N ; HZJHNXIAYMADBX-SREVYHEPSA-N	[]	373-49-9 ; 10030-73-6 ; 28290-76-8	12718 ; 12720 ; 12721 ; 12722 ; 12723 ; 12724 ; 12728 ; 12731 ; 12734 ; 12735 ; 12736 ; 12741 ; 12744 ; 12745 ; 12747 ; 12748 ; 12749 ; 12756 ; 12757
167370 ; 167376 ; 167377 ; 167378 ; 180632 ; 94922 ; 147443	253.21686	FA 16:1								C16H30O2	M-H	254.22458 ; 254.2245802022 ; 254.224580204	2	-2	-2	N/A	N/A	HMDB0032638 ; HMDB0033791	http://www.hmdb.ca/metabolites/HMDB0032638 ; http://www.hmdb.ca/metabolites/HMDB0033791	N/A	N/A	34925.0 ; 45058.0 ; 96484.0 ; 96485.0 ; 88581.0 ; 89535.0	https://metlin.scripps.edu/metabo_info.php?molid=34925 ; https://metlin.scripps.edu/metabo_info.php?molid=45058 ; https://metlin.scripps.edu/metabo_info.php?molid=96484 ; https://metlin.scripps.edu/metabo_info.php?molid=96485 ; https://metlin.scripps.edu/metabo_info.php?molid=88581 ; https://metlin.scripps.edu/metabo_info.php?molid=89535	0 ; 13105359 ; 5355370	https://pubchem.ncbi.nlm.nih.gov/compound/0 ; https://pubchem.ncbi.nlm.nih.gov/compound/13105359 ; https://pubchem.ncbi.nlm.nih.gov/compound/5355370	KVXIRQZWCOAYRD-VAWYXSNFSA-N ; PCBKWKNYISJGPJ-YPKPFQOOSA-N	[]	2416-19-5 ; 929-79-3 ; 2825-68-5	12719 ; 12725 ; 12726 ; 12727 ; 12729 ; 12739 ; 12742
75875	253.21686	Dodecyldihydro-furanone							Food	C16H30O2	M-H	254.224580204	2	-2	-2	N/A	N/A	HMDB0031145	http://www.hmdb.ca/metabolites/HMDB0031145	N/A	N/A	87443.0	https://metlin.scripps.edu/metabo_info.php?molid=87443	97747	https://pubchem.ncbi.nlm.nih.gov/compound/97747	SRIFJCOBFTWCTM-UHFFFAOYSA-N	[]	730-46-1	12732
31924 ; 31642 ; 31643 ; 31645 ; 31666 ; 31688 ; 31434 ; 31436 ; 31437 ; 31438 ; 31439 ; 31440 ; 31441 ; 31442 ; 31444 ; 31458 ; 31460 ; 31461 ; 31462 ; 31463 ; 31464 ; 31465 ; 31466 ; 31467	253.21686	LMSD{ WE 16:1 }				NP				C16H30O2	M-H	254.224580204 ; 254.224581	2	-2	-2	N/A	N/A	HMDB0038958	http://www.hmdb.ca/metabolites/HMDB0038958	LMFA07010816 ; LMFA07010491 ; LMFA07010492 ; LMFA07010494 ; LMFA07010515 ; LMFA07010537 ; LMFA07010283 ; LMFA07010285 ; LMFA07010286 ; LMFA07010287 ; LMFA07010288 ; LMFA07010289 ; LMFA07010290 ; LMFA07010291 ; LMFA07010293 ; LMFA07010307 ; LMFA07010309 ; LMFA07010310 ; LMFA07010311 ; LMFA07010312 ; LMFA07010313 ; LMFA07010314 ; LMFA07010315 ; LMFA07010316	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA07010816 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA07010491 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA07010492 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA07010494 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA07010515 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA07010537 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA07010283 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA07010285 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA07010286 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA07010287 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA07010288 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA07010289 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA07010290 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA07010291 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA07010293 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA07010307 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA07010309 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA07010310 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA07010311 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA07010312 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA07010313 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA07010314 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA07010315 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA07010316	93569.0 ; 97213.0 ; 97214.0 ; 97215.0 ; 97225.0 ; 97243.0 ; 46282.0 ; 46284.0 ; 46285.0 ; 46286.0 ; 46287.0 ; 46288.0 ; 46289.0 ; 46290.0 ; 46292.0 ; 46306.0 ; 46308.0 ; 46309.0 ; 46310.0 ; 46311.0 ; 46312.0 ; 46313.0 ; 46314.0 ; 46315.0	https://metlin.scripps.edu/metabo_info.php?molid=93569 ; https://metlin.scripps.edu/metabo_info.php?molid=97213 ; https://metlin.scripps.edu/metabo_info.php?molid=97214 ; https://metlin.scripps.edu/metabo_info.php?molid=97215 ; https://metlin.scripps.edu/metabo_info.php?molid=97225 ; https://metlin.scripps.edu/metabo_info.php?molid=97243 ; https://metlin.scripps.edu/metabo_info.php?molid=46282 ; https://metlin.scripps.edu/metabo_info.php?molid=46284 ; https://metlin.scripps.edu/metabo_info.php?molid=46285 ; https://metlin.scripps.edu/metabo_info.php?molid=46286 ; https://metlin.scripps.edu/metabo_info.php?molid=46287 ; https://metlin.scripps.edu/metabo_info.php?molid=46288 ; https://metlin.scripps.edu/metabo_info.php?molid=46289 ; https://metlin.scripps.edu/metabo_info.php?molid=46290 ; https://metlin.scripps.edu/metabo_info.php?molid=46292 ; https://metlin.scripps.edu/metabo_info.php?molid=46306 ; https://metlin.scripps.edu/metabo_info.php?molid=46308 ; https://metlin.scripps.edu/metabo_info.php?molid=46309 ; https://metlin.scripps.edu/metabo_info.php?molid=46310 ; https://metlin.scripps.edu/metabo_info.php?molid=46311 ; https://metlin.scripps.edu/metabo_info.php?molid=46312 ; https://metlin.scripps.edu/metabo_info.php?molid=46313 ; https://metlin.scripps.edu/metabo_info.php?molid=46314 ; https://metlin.scripps.edu/metabo_info.php?molid=46315	114416 ; 0	https://pubchem.ncbi.nlm.nih.gov/compound/114416 ; https://pubchem.ncbi.nlm.nih.gov/compound/0	KNYRCCKTQMBSFP-UHFFFAOYSA-N ; LYRFGKLXONDIAK-MDZDMXLPSA-N ; SVEDZEIUAKXCCX-BQYQJAHWSA-N ; SVEDZEIUAKXCCX-FPLPWBNLSA-N ; PJJDTHSONOWIIH-LNKIKWGQSA-N ; ATOKUZXHPHZAIX-FPLPWBNLSA-N ; LAXUVNVWTBEWKE-AATRIKPKSA-N ; YJINQJFQLQIYHX-SNAWJCMRSA-N ; CRJBZFQLVNBSHX-ONEGZZNKSA-N ; YUOMITSDDKQODR-OUKQBFOZSA-N ; IAGBQBDKOCVGCC-ZHACJKMWSA-N ; SBLGLBNKXWHUFO-MDZDMXLPSA-N ; UEZQOSGCHCNWOE-CMDGGOBGSA-N ; VZGHIFSDFDWSOD-BQYQJAHWSA-N ; XXPBOEBNDHAAQH-VOTSOKGWSA-N ; LAXUVNVWTBEWKE-WAYWQWQTSA-N ; YJINQJFQLQIYHX-PLNGDYQASA-N ; CRJBZFQLVNBSHX-ARJAWSKDSA-N ; YUOMITSDDKQODR-SEYXRHQNSA-N ; IAGBQBDKOCVGCC-KHPPLWFESA-N ; SBLGLBNKXWHUFO-KTKRTIGZSA-N ; UEZQOSGCHCNWOE-HJWRWDBZSA-N ; VZGHIFSDFDWSOD-FPLPWBNLSA-N ; XXPBOEBNDHAAQH-SREVYHEPSA-N	[]	10580-25-3	12737 ; 12758 ; 12759 ; 12760 ; 12761 ; 12762 ; 12763 ; 12764 ; 12765 ; 12766 ; 12767 ; 12768 ; 12769 ; 12770 ; 12771 ; 12773 ; 12774 ; 12775 ; 12776 ; 12777 ; 12778 ; 12779 ; 12780 ; 12781
111800	253.21686	Hexadecanolide								C16H30O2	M-H	254.224580204	2	-2	-2	N/A	N/A	HMDB0031711	http://www.hmdb.ca/metabolites/HMDB0031711	N/A	N/A	87885.0	https://metlin.scripps.edu/metabo_info.php?molid=87885	543385	https://pubchem.ncbi.nlm.nih.gov/compound/543385	GILZFLFJYUGJLX-UHFFFAOYSA-N	[]	N/A	12738
107503	253.21686	FA 15:1(Me)								C16H30O2	M-H	254.224580204	2	-2	-2	N/A	N/A	HMDB0041422	http://www.hmdb.ca/metabolites/HMDB0041422	N/A	N/A	95819.0	https://metlin.scripps.edu/metabo_info.php?molid=95819	87508980	https://pubchem.ncbi.nlm.nih.gov/compound/87508980	PLEXOMFVUZNSTQ-GQCTYLIASA-N	[]	N/A	12740
25428	253.21686	FA 14:1(2Me); LMSD{ FA 16:1 }								C16H30O2	M-H	254.224581	2	-2	-2	N/A	N/A	N/A	N/A	LMFA01020133	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01020133	73589.0	https://metlin.scripps.edu/metabo_info.php?molid=73589	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	NPIJNQJBRSVMRD-FYWRMAATSA-N	[]	N/A	12751
25434 ; 26477	253.21686	FA 15:1(Me); LMSD{ FA 16:1 }								C16H30O2	M-H	254.224581	2	-2	-2	N/A	N/A	N/A	N/A	LMFA01020140 ; LMFA01030893	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01020140 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01030893	73595.0 ; 74429.0	https://metlin.scripps.edu/metabo_info.php?molid=73595 ; https://metlin.scripps.edu/metabo_info.php?molid=74429	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	CJTYPEFCSFAJMF-NTMALXAHSA-N ; MUVLQWOCERFLPN-NTMALXAHSA-N	[]	N/A	12752 ; 12755
