(23s,25r)-1alpha,25-dihydroxyvitamin d3 26,23-lactol	dihydroxyvitamin D3 lactol
(23s,25r)-1alpha,25-dihydroxyvitamin d3 26,23-lactone	dihydroxyvitamin D3 lactone
(23s,25r)-23,25,26-trihydroxyvitamin d3	trihydroxyvitamin D3
(23s,25r)-25-hydroxyvitamin d3 26,23-lactol	Hydroxyvitamin lactol
(23s,25r)-25-hydroxyvitamin d3 26,23-peroxylactone	hydroxyvitamin D3 peroxylactone
(23s,25s)-1alpha,25-dihydroxyvitamin d3 26,23-lactone	dihydroxyvitamin D3 lactone
(24e)-3alpha,15alpha-diacetoxy-23-oxo-7,9(11),24-lanostatrien-26-oic acid	Diacetoxy-oxo-lanostatrien-oate
(24e)-3alpha-acetoxy-15alpha,22s-dihydroxylanosta-7,9(11),24-trien-26-oic acid	Acetoxy-dihydroxylanosta-trien-oate
(24r)-1alpha,24,25-trihydroxy-22-oxavitamin d3	trihydroxy-oxavitamin D3
(24r)-1alpha,24,25-trihydroxyvitamin d2	trihydroxyvitamin D2
(24r)-1alpha,24-dihydroxy-22-oxa-20-epivitamin d3	dihydroxy-oxavitamin D3
(24r)-1alpha,24-dihydroxy-22-oxavitamin d3	dihydroxy-oxavitamin D3
(24r)-1alpha,24-dihydroxyvitamin d3	dihydroxyvitamin D3
(24r)-24,25-dihydroxycalciol	Dihydroxycalciol
(24r)-24,25-dihydroxyvitamin d3	dihydroxyvitamin D3
(24r)-24-fluoro-1alpha,25-dihydroxyvitamin d2	fluoro-dihydroxyvitamin D2
(24r)-25-fluoro-1alpha,24-dihydroxy-24-methylvitamin d3	fluoro-dihydroxy-methylvitamin D3
(24r)-25-fluoro-1alpha,24-dihydroxyvitamin d3	fluoro-dihydroxyvitamin D3
(24r)-6,19-epidioxy-1alpha,24-dihydroxy-6,19-dihydrovitamin d3	epidioxy-dihydroxy-dihydrovitamin D3
(24r)-7alpha,24-dihydroxycholesterol	dihydroxycholesterol
(24r)-cholest-5-ene-3-beta,7-alpha,24-triol	Cholest-ene-triol
(24r,25r)-25,26-epoxy-1alpha,24-dihydroxyvitamin d3	epoxy-dihydroxyvitamin D3
(24r,25s)-25,26-epoxy-1alpha,24-dihydroxy-27-norvitamin d3	epoxy-dihydroxy-norvitamin D3
(24r,25s)-25,26-epoxy-1alpha,24-dihydroxyvitamin d3	epoxy-dihydroxyvitamin D3
(24rs)-28,28,28-trifluoro-25-hydroxyvitamin d2	trifluoro-hydroxyvitamin D2
(24s)-1alpha,24,25-trihydroxy-22-oxavitamin d3	trihydroxy-oxavitamin D3
(24s)-1alpha,24,25-trihydroxyvitamin d3	trihydroxyvitamin D3
(24s)-1alpha,24-dihydroxy-22-oxa-20-epivitamin d3	dihydroxy-oxavitamin D3
(24s)-1alpha,24-dihydroxy-22-oxavitamin d3	dihydroxy-oxavitamin D3
(24s)-1alpha,24-dihydroxyvitamin d3	dihydroxyvitamin D3
(24s)-24,25-dihydroxyvitamin d3	dihydroxyvitamin D3
(24s)-24-fluoro-1alpha,25-dihydroxyvitamin d2	fluoro-dihydroxyvitamin D2
(24s,25r)-25,26-epoxy-1alpha,24-dihydroxy-27-norvitamin d3	epoxy-dihydroxy-norvitamin D3
(24s,25r)-25,26-epoxy-1alpha,24-dihydroxyvitamin d3	epoxy-dihydroxyvitamin D3
(24s,25s)-25,26-epoxy-1alpha,24-dihydroxyvitamin d3	epoxy-dihydroxyvitamin D3
(25r)-1alpha,25,26-trihydroxy-22-oxavitamin d3	trihydroxy-oxavitamin D3
(25r)-1beta,3alpha,7alpha,12alpha-tetrahydroxy-5beta-cholestan-26-oic acid	Tetrahydroxy-cholestan-oate
(25r)-1beta,3alpha,7alpha-trihydroxy-5beta-cholestan-26-oic acid	Trihydroxy-cholestanoate
(25r)-25,26-dihydroxyvitamin d3	dihydroxyvitamin D3
(25r)-26-oxocholest-4-en-3-one	Oxocholest-en-one
(25r)-3alpha,7alpha,12alpha,24r-tetrahydroxy-5beta-cholestan-26-oic acid	Tetrahydroxy-cholestan-oate
(25r)-3alpha,7alpha,12alpha,24s-tetrahydroxy-5beta-cholestan-26-oic acid	Tetrahydroxy-cholestan-oate
(25r)-3alpha,7alpha,12alpha-trihydroxy-5alpha-cholestan-26-oic acid	Trihydroxy-cholestanoate
(25r)-3alpha,7alpha,12alpha-trihydroxy-5beta-cholestan-26-al	trihydroxy-cholestan-al
(25r)-3alpha,7alpha,12alpha-trihydroxy-5beta-cholestan-26-oic acid	Trihydroxy-cholestanoate
(25r)-3alpha,7alpha,24-trihydroxy-5alpha-cholestan-26-oic acid	Trihydroxy-cholestanoate
(25r)-3alpha,7alpha-dihydroxy-5beta-cholestan-26-oic acid	Dihydroxy-cholestan-oate
(25r)-3beta,4beta-dihydroxycholest-5-en-26-al	dihydroxycholest-en-al
(25r)-3beta,4beta-dihydroxycholest-5-en-26-oate(1-)	dihydroxycholest-en-oate(1-)
(25r)-3beta-hydroxy-7-oxo-5-cholestenoic acid	Hydroxy-oxo-cholestenoate
(25r)-4beta,26-dihydroxycholesterol	dihydroxycholesterol
(25r)-5beta-cholestane-3alpha,7alpha,12alpha,26-tetrol	Cholestane-tetrol
(25r)-5beta-spirostan-1beta,3alpha-diol	spirostan-diol
(25r)-5beta-spirostan-3beta-ol	spirostan-ol
(25r)-7alpha,26-dihydroxycholest-4-en-3-one	Dihydroxycholest-en-one
(25s)-1alpha,25,26-trihydroxy-22-oxavitamin d3	trihydroxy-oxavitamin D3
(25s)-1alpha,25,26-trihydroxyvitamin d2	trihydroxyvitamin D2
(25s)-1alpha,25,26-trihydroxyvitamin d3	trihydroxyvitamin D3
(25s)-24s,26-cyclo-5alpha-cholestan-3beta-ol	cyclo-cholestan-ol
(25s)-25,26-dihydroxyvitamin d3	dihydroxyvitamin D3
(25s)-26-oxocholest-4-en-3-one	Oxocholest-en-one
(25s)-2beta,3alpha,7alpha,12alpha-tetrahydroxy-5beta-cholestan-26-oic acid	Tetrahydroxy-cholestan-oate
(25s)-3-oxo-12beta-acetoxy-cholest-1,4-dien-26-oic acid	oxo-acetoxy-cholest-dien-oate
(25s)-3-oxo-cholest-1,4-dien-26-oic acid	oxo-cholest-dien-oate
(25s)-3alpha,7alpha,12alpha,24r-tetrahydroxy-5beta-cholestan-26-oic acid	Tetrahydroxy-cholestan-oate
(25s)-3alpha,7alpha,12alpha,24s-tetrahydroxy-5beta-cholestan-26-oic acid	Tetrahydroxy-cholestan-oate
(25s)-3alpha,7alpha,12alpha-trihydroxy-5alpha-cholestan-26-oic acid	Trihydroxy-cholestanoate
(25s)-3alpha,7alpha,12alpha-trihydroxy-5beta-cholestan-26-oic acid	Trihydroxy-cholestanoate
(25s)-5alpha-cholestan-3beta,4beta,6alpha,8beta,15alpha,16beta,26-heptol	cholestan-heptol
(25s)-5alpha-cholestan-3beta,6alpha,7beta,8beta,15alpha,16beta,26-heptol	cholestan-heptol
(25s)-5alpha-cholestan-3beta,6alpha,8,15beta,16beta,26-hexol	cholestan-hexol
(25s)-5alpha-cholestan-3beta,6alpha,8beta,15alpha,16beat,26-hexol	cholestan-hexol
(25s)-5alpha-cholestan-3beta,6beta,15alpha,16beta,26-pentol	cholestan-pentol
(25s)-5beta-cholestane-3alpha,7alpha,12alpha,26-tetrol	Cholestane-tetrol
(25s)-cholestenoic acid	Hydroxy-cholest-en-oate
(25s)-dafachronic acid	dafachronate
(2e)-1-[3-(3,7-dimethylocta-2,6-dien-1-yl)-2,4,5,6-tetrahydroxyphenyl]-3-phenylprop-2-en-1-one	[(dimethylocta-dien-yl)-tetrahydroxyphenyl]-phenylprop-en-one
(2e)-1-[3-(3,7-dimethylocta-2,6-dien-1-yl)-2,4,6-trihydroxyphenyl]-3-(3-hydroxyphenyl)prop-2-en-1-one	[(dimethylocta-dien-yl)-trihydroxyphenyl]-(hydroxyphenyl)prop-en-one
(2e)-1-{3-[(3,3-dimethyloxiran-2-yl)methyl]-2,4,6-trihydroxy-5-(3-methylbut-2-en-1-yl)phenyl}-3-phenylprop-2-en-1-one	{[(dimethyloxiran-yl)methyl]-trihydroxy-(methylbut-en-yl)phenyl}-phenylprop-en-one
(2e)-1-{3-[5-(3,3-dimethyloxiran-2-yl)-3-methylpent-2-en-1-yl]-2,4,6-trihydroxyphenyl}-3-phenylprop-2-en-1-one	{[(dimethyloxiran-yl)-methylpent-en-yl]-trihydroxyphenyl}-phenylprop-en-one
(2e)-3-(3,4-dihydroxyphenyl)prop-2-enal	(dihydroxyphenyl)prop-enal
(2e)-3-(3-hydroxyphenyl)-1-[2,4,6-trihydroxy-3,5-bis(3-methylbut-2-en-1-yl)phenyl]prop-2-en-1-one	(hydroxyphenyl)-[trihydroxy-bis(methylbut-en-yl)phenyl]prop-en-one
(2e)-3-phenyl-1-(2,4,6-trihydroxy-3-{[3-methyl-3-(4-methylpent-3-en-1-yl)oxiran-2-yl]methyl}phenyl)prop-2-en-1-one	phenyl-(trihydroxy-{[methyl-(methylpent-en-yl)oxiran-yl]methyl}phenyl)prop-en-one
(2e)-3-phenyl-1-[2,4,6-trihydroxy-3-(4-hydroxy-3,7-dimethylocta-2,6-dien-1-yl)phenyl]prop-2-en-1-one	phenyl-[trihydroxy-(hydroxy-dimethylocta-dien-yl)phenyl]prop-en-one
(2e)-3-phenyl-1-[2,4,6-trihydroxy-3-(4-hydroxy-3-methylbut-2-en-1-yl)-5-(3-methylbut-2-en-1-yl)phenyl]prop-2-en-1-one	phenyl-[trihydroxy-(hydroxy-methylbut-en-yl)-(methylbut-en-yl)phenyl]prop-en-one
(2e)-3-phenyl-1-[2,4,6-trihydroxy-3-(5-hydroxy-3,7-dimethylocta-2,6-dien-1-yl)phenyl]prop-2-en-1-one	phenyl-[trihydroxy-(hydroxy-dimethylocta-dien-yl)phenyl]prop-en-one
(2e)-3-phenyl-1-[2,4,6-trihydroxy-3-(8-hydroxy-3,7-dimethylocta-2,6-dien-1-yl)phenyl]prop-2-en-1-one	phenyl-[trihydroxy-(hydroxy-dimethylocta-dien-yl)phenyl]prop-en-one
(2e)-3-phenyl-1-{2,4,6-trihydroxy-3-[(2e)-4-hydroxy-3-methylbut-2-en-1-yl]-5-(3-methylbut-2-en-1-yl)phenyl}prop-2-en-1-one	phenyl-{trihydroxy-[hydroxy-methylbut-en-yl]-(methylbut-en-yl)phenyl}prop-en-one
(2e)-3-phenyl-1-{2,4,6-trihydroxy-3-[(2z)-4-hydroxy-3-(4-methylpent-3-en-1-yl)but-2-en-1-yl]phenyl}prop-2-en-1-one	phenyl-{trihydroxy-[hydroxy-(methylpent-en-yl)but-en-yl]phenyl}prop-en-one
(2e)-3-phenyl-1-{2,4,6-trihydroxy-3-[(6e)-8-hydroxy-3,7-dimethylocta-2,6-dien-1-yl]phenyl}prop-2-en-1-one	phenyl-{trihydroxy-[hydroxy-dimethylocta-dien-yl]phenyl}prop-en-one
(2e)-4-hydroxy-3-methylbut-2-enoic acid	hydroxy-methylbut-enoate
(2e)-tetracos-2-enoic acid	tetracos-enoate
(2e,11z)-wyerone acid	Wyerone acid
(2e,4e)-2,4-decadien-1-ol	Decadien-ol
(2e,4e)-5-carboxypenta-2,4-dienoate	carboxypenta-dienoate
(2e,4e,6e)-2,6-dimethylocta-2,4,6-trienedial	Dimethylocta-trienedial
(2e,4z,7z)-2,4,7-tridecatrienal	Tridecatrienal
(2e,5e,12z,15z)-1-hydroxy-2,5,12,15-heneicosatetraen-4-one	Hydroxy-heneicosatetraen-one
(2e,6e)-1-hydroxy-2,6,10-farnesatrien-9-one	Hydroxy-farnesatrien-one
(2e,6e)-hedycaryol	Hedycaryol
(2e,6e,9xi)-farnesol	Farnesol
(2r,3r)-3-methylornithine	Methylornithine
(2r,3r)-3-methylornithinyl-n6-lysine	Methylornithinyl-lysine
(2r,3r)-heptane-1,2,3-triol	heptane-triol
(2r,5s)-2,5-diaminohexanoate	Diaminohexanoate
(2r,6x)-7-methyl-3-methylene-1,2,6,7-octanetetrol 2-glucoside	Methyl-methylene-glucoside
(2s)-2-hydroxyphytanic acid	hydroxyphytanate
(2s)-5,7,3',4'-tetrahydroxyflavanone 7-glucuronide	glucuronide
(2s)-5,7-dimethoxy-3',4'-methylenedioxyflavanone	Dimethoxy-methylenedioxyflavanone
(2s)-ompt	OMPT
(2s,2's)-oscillol 2,2'-di(alpha-l-fucoside)	di(fucoside)
(2s,3r)-2-hydroxy-3-(indol-3-yl)butanoate	Hydroxy-(indol-yl)butanoate
(2s,3r,6s,9s)-(-)-protoillud-7-ene	Protoillud-ene
(2s,4r)-p-mentha-1(7),5-dien-2-ol	Mentha-dien-ol
(2s,4r)-p-mentha-1(7),5-dien-2-ol acetate	Mentha-dien-ol acetate
(2s,4r)-p-mentha-1(7),8-dien-2-ol	Mentha-dien-ol
(2s,4r,6r,8s)-2,4,8-trimethyl-1,7-dioxaspiro-[5.5]undecane	Trimethyl-dioxaspiro-undecane
(2s,6r,8s)-2,8-dimethyl-1,7-dioxaspiro[5.5]undecane	Dimethyl-dioxaspiroundecane
(2s,6s,8s)-2,8-dimethyl-1,7-dioxaspiro[5.5]undecane	Dimethyl-dioxaspiroundecane
(2z)-2-(hydroxymethyl)but-2-enoic acid	(hydroxymethyl)but-enoate
(2z)-2-(phenylmethylidene)octane-1,7-diol	(phenylmethylidene)octane-diol
(2z)-2-(phenylmethylidene)octane-1,8-diol	(phenylmethylidene)octane-diol
(2z)-3-(6,7-dimethoxy-2h-1,3-benzodioxol-5-yl)-2-hydroxyprop-2-enoic acid	(dimethoxy-benzodioxol-yl)-hydroxyprop-enoate
(2z,4e,6e)-2,4,6,10-farnesatetraene	Farnesatetraene
(2z,6e)-hedycaryol	Hedycaryol
(3'-sulfo)galbeta-cer(d18:1/22:0(2oh))	(sulfo)Galbeta-Cer(d18:1/22:0)
(3'r,4'r)-3'-epoxyangeloyloxy-4'-acetoxy-3',4'-dihydroseselin	Epoxyangeloyloxy-acetoxy-dihydroseselin
(3-methylphenyl)methyl acetate	(Methylphenyl)methyl acetate
(3-phenoxyphenyl)methanol	(Phenoxyphenyl)methanol
(3a,5b,7a,12a), 3,12-dihydroxy-7-(sulfooxy)-cholan-24-oic acid	dihydroxy-(sulfooxy)cholan-oate
(3a,5b,7a,12a)-3,7-dihydroxy-12-(sulfooxy)cholan-24-oic acid	dihydroxy-(sulfooxy)cholan-oate
(3alpha,5beta,11beta,17beta)-9-fluoro-17-methylandrostane-3,11,17-triol	Fluoro-methylandrostane-triol
(3b,16b,20r)-pregn-5-ene-3,16,20-triol 3-glucoside	Pregn-ene-glucoside
(3b,6b,8a,12a)-8,12-epoxy-7(11)-eremophilene-6,8,12-trimethoxy-3-ol	Epoxy-eremophilene-trimethoxy-ol
(3beta,24(241)z)-24-ethylidenelanost-9(11)-en-3-ol	Ethylidenelanost-en-ol
(3beta,5alpha,11beta,17beta)-9-fluoro-17-methylandrostane-3,11,17-triol	Fluoro-methylandrostane-triol
(3beta,5alpha,6alpha,7alpha,22e,24r)-5,6-epoxyergosta-8,14,22-triene-3,7-diol	Epoxyergosta-triene-diol
(3beta,5alpha,6alpha,7beta,14alpha,22e,24r)-5,6-epoxyergosta-8,22-diene-3,7,14-triol	Epoxyergosta-diene-triol
(3beta,5alpha,6beta,9alpha,22e,24r)-5,9-epidioxyergosta-7,22-diene-3,6-diol	Epidioxyergosta-diene-diol
(3beta,9beta)-7-drimene-3,11,12-triol	Drimene-triol
(3e)-2-propylpent-3-enoic acid	Propylpent-enoate
(3e)-4-phenylbut-3-ene-1,2-diol	phenylbut-ene-diol
(3e,6e)-alpha-farnesene	Farnesene
(3r)-3-hydroxy-1,2-didehydro-2,3-dihydrotabersonine	Hydroxy-didehydro-dihydrotabersonine
(3r)-3-hydroxy-16-methoxy-1,2-didehydro-2,3-dihydrotabersonine	Hydroxy-methoxy-didehydro-dihydrotabersonine
(3r)-6-hydroxy-3-isopropenyl-heptanoate	Hydroxy-isopropenyl-heptanoate
(3r, 6'z)-3,4-dihydro-8-hydroxy-3-(6-pentadecenyl)-1h-2-benzopyran-1-one	Dihydro-hydroxy-(pentadecenyl)-benzopyran-one
(3r,4s)-(6s,7r)-diepoxy-9z-heneicosene	Diepoxy-heneicosene
(3r,5s)-1-pyrroline-3-hydroxy-5-carboxylic acid	pyrroline-hydroxy-carboxylate
(3r,6e)-nerolidol	Nerolidol
(3r,6s)-3-hydroxy-1,7-dioxaspiro[5.5]undecane	Hydroxy-dioxaspiroundecane
(3r,7r)-1,3,7-octanetriol	Octanetriol
(3s)-(+)-asterisca-2(9),6-diene	Asterisca-diene
(3s)-3,6-diaminohexanoate	Diaminohexanoate
(3s)-3-hydroxycyclocitral	Hydroxycyclocitral
(3s)-6-acetamido-3-aminohexanoate	Acetamido-aminohexanoate
(3s)-6-hydroxy-3-isopropenyl-heptanoate	Hydroxy-isopropenyl-heptanoate
(3s)-7-hydroxy-2',3',4',5',8-pentamethoxyisoflavan	hydroxy-pentamethoxyisoflavan
(3s,3's,5r,5'r,6r)-3,6-epoxy-5,6-dihydro-3',5,8'-trihydroxy-beta,kappa-caroten-6'-one	Epoxy-dihydro-trihydroxy-beta,kappa-caroten-one
(3s,3's,5r,5'r,6r)-6,7-didehydro-5,6-dihydro-3,3',5,8'-tetrahydroxy-beta,kappa-caroten-6'-one	Didehydro-dihydro-tetrahydroxy-beta,kappa-caroten-one
(3s,4r)-(6r,7s)-diepoxy-9z-heneicosene	Diepoxy-heneicosene
(3s,4r)-(6s,7r)-diepoxy-9z-heneicosene	Diepoxy-heneicosene
(3s,4s,6r,7s)-1,10-bisaboladiene-3,4-diol	Bisaboladiene-diol
(3s,5s)-3,5-diaminohexanoate	Diaminohexanoate
(3s,5s)-carbapenam-3-carboxylic acid	Carbapenam-carboxylate
(3s,6r)-6-isopropenyl-3-methyl-2-oxo-oxepanone	Isopropenyl-methyl-oxo-oxepanone
(3s,6r)-9,10-seco-5(10),6,7-cholestatrien-3-ol	seco-cholestatrien-ol
(3s,6s)-3-hydroxy-1,7-dioxaspiro[5.5]undecane	Hydroxy-dioxaspiroundecane
(3s,6s)-6-isopropenyl-3-methyl-2-oxo-oxepanone	Isopropenyl-methyl-oxo-oxepanone
(3s,6s)-9,10-seco-5(10),6,7-cholestatrien-3-ol	seco-cholestatrien-ol
(3xi,6e)-1,7-diphenyl-6-hepten-3-ol	Diphenyl-hepten-ol
(3xi,7(11)z)-7(11)-copaene-4,12-diol	Copaene-diol
(3z)-2-propylpent-3-enoic acid	Propylpent-enoate
(3z)-phytochromobilin	Phytochromobilin
(4-methylphenyl)acetaldehyde	(Methylphenyl)acetaldehyde
(4alpha,10alpha)-1(5),6-guaiadiene	Guaiadiene
(4alpha,5alpha)-11-eremophilene-2,9-dione	Eremophilene-dione
(4alpha,5beta,6alpha,7alpha,10alpha)-1-aromadendrene	Aromadendrene
(4as,5as,12as)-7-chloro-4-(dimethylamino)-3,6,10,12,12a-pentahydroxy-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboximidic acid	chloro-(dimethylamino)-pentahydroxy-dioxo-octahydrotetracene-carboximidate
(4e)-1-(4-hydroxy-3-methoxyphenyl)dec-4-en-3-one	(hydroxy-methoxyphenyl)dec-en-one
(4e,8e)-beta-humulene	humulene
(4r)-limonene 1alpha,2alpha-epoxide	epoxide
(4r,5s,7r,11r)-11,12-dihydroxy-1(10)-spirovetiven-2-one	Dihydroxy-spirovetiven-one
(4r,6r)-cis-carveol	Carveol
(4r,6s)-4-hydroxy-1,7-dioxaspiro[5.5]undecane	Hydroxy-dioxaspiroundecane
(4r,7r)-4-isopropenyl-7-methyloxepan-2-one	isopropenyl-methyloxepan-one
(4r,7r)-7-isopropyl-4-methyloxepan-2-one	isopropyl-methyloxepan-one
(4r,7s)-7-isopropyl-4-methyloxepan-2-one	isopropyl-methyloxepan-one
(4s)-dihydrocurcumenone	Dihydrocurcumenone
(4s)-limonene-1,2-epoxide	Limonene-epoxide
(4s,5s)-(+)-germacrone 4,5-epoxide	epoxide
(4s,5s)-4,5-dihydroxy-2,6-dioxohexanoic acid	dihydroxy-dioxohexanoate
(4s,6s)-4-hydroxy-1,7-dioxaspiro[5.5]undecane	Hydroxy-dioxaspiroundecane
(4s,7r)-4-isopropenyl-7-methyloxepan-2-one	isopropenyl-methyloxepan-one
(4z,7z)-4,7-decadien-1-ol	Decadien-ol
(4z,7z,10z,13z,16z,19z)-docosahexaenoic acid ethyl ester	Docosahexaenoate ethyl ester
(5b,12b)-cholan-24-oic acid, 12-hydroxy-	hydroxy-cholan-oate
(5b,7a,12a)-2-(3-methoxyphenyl)-2-oxoethyl ester-7,12-dihydroxy-cholan-24-oic acid	(methoxyphenyl)-oxoethyl ester-dihydroxy-cholan-oate
(5b,7b,12a)-7,12-dihydroxy-cholan-24-oic acid	dihydroxy-Cholan-oate
(5e)-(22r)-22-hydroxy-24,25,26,27-tetranorvitamin d3	hydroxy-tetranorvitamin D3
(5e)-(22s)-22-hydroxy-24,25,26,27-tetranorvitamin d3	hydroxy-tetranorvitamin D3
(5e)-(25r)-1alpha,25,26-trihydroxyvitamin d3	trihydroxyvitamin D3
(5e)-1alpha,25-dihydroxyvitamin d3	dihydroxyvitamin D3
(5e)-3-epivitamin d3	epivitamin D3
(5e)-isovitamin d3	isovitamin D3
(5e)-vitamin d3	vitamin D3
(5e,10e)-19-fluoro-1alpha,25-dihydroxyvitamin d3	fluoro-dihydroxyvitamin D3
(5e,10z)-19-fluoro-1alpha,25-dihydroxyvitamin d3	fluoro-dihydroxyvitamin D3
(5r)-6-hydroxy-5-isopropenyl-2-methylhexanoate	Hydroxy-isopropenyl-methylhexanoate
(5s)-6-hydroxy-5-isopropenyl-2-methylhexanoate	Hydroxy-isopropenyl-methylhexanoate
(5s,6s)-6-amino-5-hydroxycyclohexa-1,3-diene-1-carboxylate	Amino-hydroxycyclohexa-diene-carboxylate
(5xi,7xi,10xi)-eudesma-4(14),11-diene	eudesma-diene
(5z)-4,4-difluoro-1alpha,25-dihydroxyvitamin d3	difluoro-dihydroxyvitamin D3
(5z)-4,4-difluoro-1alpha--hydroxyvitamin d3	difluoro-hydroxyvitamin D3
(5z)-4,4-difluorovitamin d3	difluorovitamin D3
(5z,9z)-2-methoxy-hexacosadienoic acid	methoxy-hexacosadienoate
(6b,7b,13r)-6,7-diacetoxy-8,14-labdadiene-13-ol	Diacetoxy-labdadiene-ol
(6e)-8-hydroxygeranial	Hydroxygeranial
(6e)-8-hydroxygeraniol	Hydroxygeraniol
(6e)-8-oxolinalool	Oxolinalool
(6e,9e,12e,15e,18e,21e)-tetracosa-6,9,12,15,18,21-hexaenoic acid	tetracosahexaenoate
(6r)-6,19-epidioxy-1alpha,25-dihydroxy-6,19-dihydrovitamin d3	epidioxy-dihydroxy-dihydrovitamin D3
(6r)-6,19-epidioxy-1alpha-hydroxy-6,19-dihydrovitamin d3	epidioxy-hydroxy-dihydrovitamin D3
(6r)-6,19-epidioxy-25-hydroxy-6,19-dihydrovitamin d3	epidioxy-hydroxy-dihydrovitamin D3
(6r)-6,19-epidioxy-6,19-dihydrovitamin d3	epidioxy-dihydrovitamin D3
(6r)-6-methylvitamin d3 6,19-sulfur dioxide adduct	methylvitamin sulfur dioxide adduct
(6r)-vitamin d3 6,19-sulfur dioxide adduct	vitamin sulfur dioxide adduct
(6r,8s)-2,2,8-trimethyl-1,7-dioxaspiro[5.5]undecane	Trimethyl-dioxaspiroundecane
(6rs)-6,19-epidioxy-24,24-difluoro-25-hydroxy-6,19-dihydrovitamin d3	epidioxy-difluoro-hydroxy-dihydrovitamin D3
(6s)-6,19-epidioxy-1alpha-hydroxy-6,19-dihydrovitamin d3	epidioxy-hydroxy-dihydrovitamin D3
(6s)-6,19-epidioxy-25-hydroxy-6,19-dihydrovitamin d3	epidioxy-hydroxy-dihydrovitamin D3
(6s)-6,19-epidioxy-6,19-dihydrovitamin d3	epidioxy-dihydrovitamin D3
(6s)-6-methylvitamin d3 6,19-sulfur dioxide adduct	methylvitamin sulfur dioxide adduct
(6s)-vitamin d3 6,19-sulfur dioxide adduct	vitamin sulfur dioxide adduct
(6z,9z)-6,9-pentadecadien-2-one	Pentadecadien-one
(7e)-(3s,6r)-6-hydroperoxy-9,10-seco-4,7,10(19)-cholestatrien-3-ol	hydroperoxy-seco-cholestatrien-ol
(7e)-(3s,6s)-6,19-cyclo-9,10-seco-5(10),7-cholestadien-3-ol	cyclo-seco-cholestadien-ol
(7e)-(3s,6s)-6-hydroperoxy-9,10-seco-4,7,10(19)-cholestatrien-3-ol	hydroperoxy-seco-cholestatrien-ol
(8r,8'r,9s)-9-hydroxy-3,4-dimethoxy-3',4'-methylenoxy-9,9'-epoxylignan	Hydroxy-dimethoxy-methylenoxy-epoxylignan
(9e,11e)-13-oxooctadeca-9,11-dienoic acid	oxooctadeca-dienoate
(9r,13r)-10,11-dihydro-12-oxo-15-phytoenoic acid	dihydro-oxo-phytoenoate
(9r,13r)-10-oxo-11-phytoenoic acid	oxo-phytoenoate
(9r,13r)-12-oxo-phytodienoic acid	Oxo-phytodienoate
(9r,13r)-15,16-dihydro-12-oxo-10-phytoenoic acid	dihydro-oxo-phytoenoate
(9r,13r)-1a,1b-dihomo-jasmonic acid	dihomo-jasmonate
(9s,10e,12z,15z)-9-hydroxy-10,12,15-octadecatrienoic acid	Hydroxy-octadecatrienoate
(9s,13s)-10,11-dihydro-12-oxo-15-phytoenoic acid	dihydro-oxo-phytoenoate
(9s,13s)-10-oxo-11-phytoenoic acid	oxo-phytoenoate
(9s,13s)-15,16-dihydro-12-oxo-10-phytoenoic acid	dihydro-oxo-phytoenoate
(9s,13s)-1a,1b-dihomo-jasmonic acid	dihomo-jasmonate
(9z)-(13s)-12,13-epoxyoctadeca-9,11-dienoic acid	Epoxyoctadeca-dienoate
(9z,11e)-12-((3s,5r)-5-((r)-1-hydroxypropyl)-1,2-dioxolan-3-yl)dodeca-9,11-dienoic acid	((hydroxypropyl)-dioxolan-yl)dodeca-dienoate
(9z,11e)-12-((3s,5s)-5-((s)-1-hydroxypropyl)-1,2-dioxolan-3-yl)dodeca-9,11-dienoic acid	((hydroxypropyl)-dioxolan-yl)dodeca-dienoate
(9z,12z)-3-hydroxyhexadecadienoylcarnitine	hydroxyhexadecadienoylcarnitine
(9z,12z,14e)-16-hydroxy-9,12,14-octadecatrienoic acid	Hydroxy-octadecatrienoate
(9z,12z,15z)-3-hydroxyoctadecatrienoylcarnitine	hydroxyoctadecatrienoylcarnitine
(9z,15z)-(13s)-12,13-epoxyoctadeca-9,11,15-trienoic acid	Epoxyoctadeca-trienoate
(carboxymethyl)-alanine	(Carboxymethyl)-alanine
(e)-2',4,4',6'-tetrahydroxy-3',5'-diprenylchalcone	Tetrahydroxy-diprenylchalcone
(e)-2'-geranyl-3',4',7-trihydroxyflavanone	Geranyl-trihydroxyflavanone
(e)-2,6-dimethyl-2,5-heptadienoic acid	Dimethyl-heptadienoate
(e)-2-butenyl butyrate	Butenyl butyrate
(e)-2-epi-beta-caryophyllene	epi-Caryophyllene
(e)-2-hexenyl butyrate	Hexenyl butyrate
(e)-2-hexenyl hexanoate	Hexenyl hexanoate
(e)-2-octenyl butyrate	Octenyl butyrate
(e)-3,7-dimethyl-1,5,7-octatrien-3-ol	Dimethyl-octatrien-ol
(e)-3,7-dimethyl-2,6-octadienyl 3-methylbutanoate	Dimethyl-octadienyl methylbutanoate
(e)-3,7-dimethyl-2,6-octadienyl dodecanoate	Dimethyl-octadienyl dodecanoate
(e)-3,7-dimethyl-2,6-octadienyl nonanoate	Dimethyl-octadienyl nonanoate
(e)-3,7-dimethyl-2,6-octadienyl pentanoate	Dimethyl-octadienyl pentanoate
